,price,Forecasted Load,Solar,Wind Offshore,Wind Onshore,Actual Aggregated
2025-05-02 14:00:00+02:00,-4.0,41987.5,15443.29,181.75,2454.72,42302.5
2025-05-02 15:00:00+02:00,-0.08,40087.5,14293.81,208.25,2533.39,41751.5
2025-05-02 16:00:00+02:00,0.3,39262.5,12527.22,231.5,2583.64,42879.0
2025-05-02 17:00:00+02:00,24.64,39200.0,9782.49,305.0,2689.36,48305.5
2025-05-02 18:00:00+02:00,27.52,40637.5,7147.89,368.75,2920.81,48891.0
2025-05-02 19:00:00+02:00,39.78,42075.0,3762.47,431.25,3225.47,51584.0
2025-05-02 20:00:00+02:00,35.01,40700.0,1134.15,530.25,3844.95,52000.0
2025-05-02 21:00:00+02:00,67.05,40612.5,14.89,603.0,4731.25,53337.5
2025-05-02 22:00:00+02:00,52.05,40587.5,0.0,653.5,5409.72,53706.0
2025-05-02 23:00:00+02:00,41.05,41125.0,0.0,620.5,5765.49,52201.0
2025-05-03 00:00:00+02:00,36.13,39705.375,0.0,553.5,5732.4,49299.0
2025-05-03 01:00:00+02:00,26.0,37151.625,0.0,566.0,5743.65,48293.5
2025-05-03 02:00:00+02:00,16.16,35236.75,0.0,614.25,6067.28,46741.0
2025-05-03 03:00:00+02:00,13.89,32829.5,0.0,522.25,6130.69,44644.5
2025-05-03 04:00:00+02:00,13.37,31478.875,0.0,597.0,5962.34,43122.0
2025-05-03 05:00:00+02:00,15.17,31990.125,0.0,566.5,5540.13,43108.0
2025-05-03 06:00:00+02:00,16.91,33129.25,0.0,550.5,5150.38,43254.0
2025-05-03 07:00:00+02:00,14.13,34093.125,182.59,378.5,5019.73,42567.5
2025-05-03 08:00:00+02:00,12.67,36168.125,1901.83,269.75,4596.21,42393.5
2025-05-03 09:00:00+02:00,13.53,38770.75,5238.47,162.25,3459.28,42770.5
2025-05-03 10:00:00+02:00,0.01,40517.75,8998.4,127.25,2460.57,40591.5
2025-05-03 11:00:00+02:00,-0.01,42110.625,11897.2,121.0,2392.94,41535.5
2025-05-03 12:00:00+02:00,-1.16,44204.875,13253.02,118.0,2778.75,40352.5
2025-05-03 13:00:00+02:00,-3.04,44011.125,14058.83,93.0,3025.2,39955.0
2025-05-03 14:00:00+02:00,-2.69,42205.75,13707.18,106.0,3083.74,39109.0
2025-05-03 15:00:00+02:00,-0.03,40430.5,12929.93,118.5,3559.08,40071.5
2025-05-03 16:00:00+02:00,0.0,39352.125,11783.51,111.75,3524.06,41207.0
2025-05-03 17:00:00+02:00,14.26,39261.875,9329.2,127.25,3979.67,44618.5
2025-05-03 18:00:00+02:00,14.4,40105.5,7061.21,213.75,4256.38,44546.0
2025-05-03 19:00:00+02:00,30.97,41027.75,3945.59,332.25,4959.28,47607.5
2025-05-03 20:00:00+02:00,35.24,39877.75,1246.71,458.75,5553.63,50119.0
2025-05-03 21:00:00+02:00,63.8,39698.25,20.84,672.0,5493.34,52708.0
2025-05-03 22:00:00+02:00,63.7,40553.75,0.0,717.0,5503.68,53586.0
2025-05-03 23:00:00+02:00,47.97,41134.625,0.0,651.0,5324.94,52309.0
2025-05-04 00:00:00+02:00,36.13,37750.0,0.0,799.5,3747.79,47459.5
2025-05-04 01:00:00+02:00,32.35,35187.5,0.0,904.0,3926.18,46396.5
2025-05-04 02:00:00+02:00,24.01,33537.5,0.0,955.25,4325.66,44348.0
2025-05-04 03:00:00+02:00,19.31,31000.0,0.0,942.0,4314.02,42302.5
2025-05-04 04:00:00+02:00,16.54,29612.5,0.0,927.5,4083.14,41336.0
2025-05-04 05:00:00+02:00,15.58,29437.5,0.0,929.25,3933.98,40224.0
2025-05-04 06:00:00+02:00,13.62,29512.5,0.0,956.75,3963.27,39286.5
2025-05-04 07:00:00+02:00,7.83,30112.5,191.94,1018.5,4155.05,37646.0
2025-05-04 08:00:00+02:00,2.93,31887.5,1716.46,1079.5,3912.54,36584.5
2025-05-04 09:00:00+02:00,0.0,34175.0,4264.05,1095.5,4283.33,37357.5
2025-05-04 10:00:00+02:00,-0.01,36187.5,6752.41,1101.25,4487.2,38700.5
2025-05-04 11:00:00+02:00,-0.01,38125.0,7965.85,1122.5,4689.39,39088.5
2025-05-04 12:00:00+02:00,-0.02,39825.0,9031.33,1157.0,5002.9,38185.0
2025-05-04 13:00:00+02:00,-2.0,39387.5,9319.75,1181.25,5457.04,38249.0
2025-05-04 14:00:00+02:00,-5.01,37375.0,8831.64,1172.5,6103.97,40659.0
2025-05-04 15:00:00+02:00,-1.59,36087.5,8436.74,1161.75,6738.73,38031.0
2025-05-04 16:00:00+02:00,-0.01,35337.5,7209.66,1133.75,7487.7,41726.5
2025-05-04 17:00:00+02:00,3.16,35487.5,6027.22,1120.0,8391.9,41453.5
2025-05-04 18:00:00+02:00,9.9,37225.0,4873.59,1087.0,9082.71,42667.5
2025-05-04 19:00:00+02:00,16.0,39437.5,2932.6,1060.5,9200.39,45554.5
2025-05-04 20:00:00+02:00,19.74,39237.5,994.97,1084.25,9032.38,47264.5
2025-05-04 21:00:00+02:00,31.15,39175.0,29.02,1114.5,9168.94,50846.0
2025-05-04 22:00:00+02:00,35.0,39825.0,0.0,1182.5,9564.3,51346.0
2025-05-04 23:00:00+02:00,23.51,40600.0,0.0,1140.0,9494.85,49982.0
2025-05-05 00:00:00+02:00,28.1,37850.0,0.0,1148.0,9805.29,45209.0
2025-05-05 01:00:00+02:00,20.37,35712.5,0.0,1181.75,9796.6,43374.5
2025-05-05 02:00:00+02:00,15.78,34487.5,0.0,1156.5,9714.4,41717.0
2025-05-05 03:00:00+02:00,12.2,32850.0,0.0,1126.0,9438.41,41053.0
2025-05-05 04:00:00+02:00,9.49,32487.5,0.0,1134.75,9058.7,41488.5
2025-05-05 05:00:00+02:00,14.94,34450.0,0.0,1226.75,8553.19,43171.5
2025-05-05 06:00:00+02:00,22.89,38187.5,0.0,1215.25,8249.78,47305.5
2025-05-05 07:00:00+02:00,35.0,42900.0,221.03,1181.25,7735.6,51125.0
2025-05-05 08:00:00+02:00,35.0,46050.0,1891.5,1084.5,6317.49,52234.5
2025-05-05 09:00:00+02:00,16.3,47325.0,4844.06,992.75,6047.31,49953.5
2025-05-05 10:00:00+02:00,3.15,47550.0,8112.1,911.25,6448.91,49733.5
2025-05-05 11:00:00+02:00,0.0,48350.0,10773.19,812.75,7118.36,50645.0
2025-05-05 12:00:00+02:00,18.12,49050.0,12281.52,701.0,7906.57,50771.5
2025-05-05 13:00:00+02:00,12.73,48900.0,12586.32,609.5,8256.11,49874.0
2025-05-05 14:00:00+02:00,10.68,46575.0,12637.21,577.5,8580.33,49306.5
2025-05-05 15:00:00+02:00,0.06,44737.5,12368.47,634.5,8735.78,48302.0
2025-05-05 16:00:00+02:00,0.0,43237.5,11530.7,744.5,8682.24,48138.0
2025-05-05 17:00:00+02:00,0.0,42487.5,9766.51,957.75,8374.47,48673.0
2025-05-05 18:00:00+02:00,-0.01,44287.5,7253.61,1081.5,8509.95,51425.0
2025-05-05 19:00:00+02:00,0.0,46700.0,4074.8,1185.0,8436.63,51524.0
2025-05-05 20:00:00+02:00,10.0,44975.0,1379.84,1211.75,7858.53,51184.5
2025-05-05 21:00:00+02:00,28.1,43512.5,38.85,1211.0,7463.3,51571.0
2025-05-05 22:00:00+02:00,18.56,43512.5,0.0,1229.0,7715.08,51603.5
2025-05-05 23:00:00+02:00,12.2,44425.0,0.0,1241.5,7992.54,50047.5
2025-05-06 00:00:00+02:00,5.0,41187.5,0.0,1220.0,7572.71,49432.5
2025-05-06 01:00:00+02:00,2.95,38500.0,0.0,1209.0,8207.7,48327.5
2025-05-06 02:00:00+02:00,3.52,37050.0,0.0,1175.75,8687.98,46840.5
2025-05-06 03:00:00+02:00,1.72,35100.0,0.0,1159.0,8659.74,46040.5
2025-05-06 04:00:00+02:00,1.97,34487.5,0.0,1184.0,8552.27,45905.5
2025-05-06 05:00:00+02:00,3.6,36137.5,0.0,1189.0,8298.8,47721.0
2025-05-06 06:00:00+02:00,16.5,39950.0,0.0,1202.5,8096.0,50549.0
2025-05-06 07:00:00+02:00,30.34,44600.0,291.39,1150.25,7976.62,53565.5
2025-05-06 08:00:00+02:00,13.72,47250.0,2340.1,1048.0,7597.2,54415.5
2025-05-06 09:00:00+02:00,4.36,48175.0,5939.88,944.5,5778.08,52870.5
2025-05-06 10:00:00+02:00,1.97,47937.5,9806.13,858.75,6294.69,53163.5
2025-05-06 11:00:00+02:00,0.0,48212.5,13053.95,788.5,7201.31,53506.5
2025-05-06 12:00:00+02:00,7.61,48500.0,14309.58,757.5,8514.39,53957.0
2025-05-06 13:00:00+02:00,0.0,47862.5,14664.06,778.25,8816.61,53662.5
2025-05-06 14:00:00+02:00,-0.01,45825.0,14489.14,813.5,8683.9,54486.0
2025-05-06 15:00:00+02:00,-0.01,44025.0,13461.06,831.25,8525.7,53069.0
2025-05-06 16:00:00+02:00,-0.01,42437.5,12294.24,860.25,8439.3,53112.5
2025-05-06 17:00:00+02:00,0.99,42162.5,10004.92,891.75,8283.93,50942.0
2025-05-06 18:00:00+02:00,0.09,44162.5,7296.46,915.5,8045.67,51957.5
2025-05-06 19:00:00+02:00,46.0,46175.0,4082.85,1001.5,7294.44,52444.5
2025-05-06 20:00:00+02:00,39.99,44875.0,1346.62,1058.5,6646.78,52802.5
2025-05-06 21:00:00+02:00,65.12,43700.0,47.41,1162.25,6993.52,55101.5
2025-05-06 22:00:00+02:00,48.23,43825.0,0.0,1160.25,7552.52,55015.5
2025-05-06 23:00:00+02:00,32.55,44475.0,0.0,1156.75,7338.15,53332.5
2025-05-07 00:00:00+02:00,11.3,40975.0,0.0,1018.5,6799.93,50587.5
2025-05-07 01:00:00+02:00,7.5,38787.5,0.0,1040.75,6848.75,49033.0
2025-05-07 02:00:00+02:00,15.47,37662.5,0.0,1013.75,6745.54,47728.0
2025-05-07 03:00:00+02:00,5.1,35775.0,0.0,949.0,6439.6,46651.0
2025-05-07 04:00:00+02:00,9.1,35025.0,0.0,776.0,6368.82,46340.0
2025-05-07 05:00:00+02:00,15.91,36312.5,0.0,718.75,5978.44,47979.5
2025-05-07 06:00:00+02:00,32.4,39300.0,0.0,747.5,5613.82,51737.0
2025-05-07 07:00:00+02:00,49.1,42837.5,330.99,749.75,5326.98,53963.0
2025-05-07 08:00:00+02:00,43.23,45462.5,2466.48,701.5,4580.69,55225.0
2025-05-07 09:00:00+02:00,12.48,46687.5,6273.28,643.0,3634.35,54987.5
2025-05-07 10:00:00+02:00,6.82,47087.5,10509.21,582.5,4204.63,55261.5
2025-05-07 11:00:00+02:00,0.0,47687.5,13820.04,561.0,4451.22,55572.0
2025-05-07 12:00:00+02:00,3.78,48537.5,15712.25,516.25,4760.33,55872.5
2025-05-07 13:00:00+02:00,0.0,48087.5,16156.37,495.25,4902.55,54644.0
2025-05-07 14:00:00+02:00,0.0,46112.5,15838.37,505.75,4631.04,53664.5
2025-05-07 15:00:00+02:00,6.94,44325.0,14774.78,510.5,4574.08,52054.5
2025-05-07 16:00:00+02:00,8.26,42862.5,13023.98,548.75,4520.28,50284.0
2025-05-07 17:00:00+02:00,5.68,42087.5,10326.18,607.5,4431.8,50389.5
2025-05-07 18:00:00+02:00,26.13,43662.5,7628.33,630.25,4320.09,52624.5
2025-05-07 19:00:00+02:00,39.53,45325.0,4202.99,720.5,4024.45,55406.0
2025-05-07 20:00:00+02:00,50.4,43862.5,1420.56,772.25,3429.97,57070.0
2025-05-07 21:00:00+02:00,80.0,42625.0,54.71,799.0,3163.48,58544.5
2025-05-07 22:00:00+02:00,57.1,43337.5,0.0,775.75,3678.37,58694.0
2025-05-07 23:00:00+02:00,35.4,44225.0,0.0,722.5,4126.28,56688.5
2025-05-08 00:00:00+02:00,15.91,41538.375,0.0,794.25,4691.64,52985.5
2025-05-08 01:00:00+02:00,15.78,38740.625,0.0,758.75,4560.27,51041.5
2025-05-08 02:00:00+02:00,15.63,37070.125,0.0,720.0,4504.68,49566.5
2025-05-08 03:00:00+02:00,3.55,34742.25,0.0,696.75,4619.66,48067.5
2025-05-08 04:00:00+02:00,6.65,33370.125,0.0,683.25,4448.93,47085.5
2025-05-08 05:00:00+02:00,15.02,32642.75,0.0,727.5,4240.22,48942.5
2025-05-08 06:00:00+02:00,12.05,32462.375,0.0,748.25,4062.63,50135.0
2025-05-08 07:00:00+02:00,10.91,32664.375,366.97,784.5,3948.5,51049.0
2025-05-08 08:00:00+02:00,12.86,34871.625,2485.77,768.0,3570.97,52074.5
2025-05-08 09:00:00+02:00,7.26,37026.5,6110.8,725.75,2067.48,51764.5
2025-05-08 10:00:00+02:00,0.1,37258.375,10005.66,688.0,1805.7,50983.5
2025-05-08 11:00:00+02:00,0.0,38544.375,12856.02,595.5,2044.18,51017.0
2025-05-08 12:00:00+02:00,0.0,40836.0,14487.2,572.25,2506.37,51472.5
2025-05-08 13:00:00+02:00,-0.01,39640.625,14807.93,565.5,3083.75,51966.0
2025-05-08 14:00:00+02:00,-0.01,36257.5,13993.12,579.5,3290.61,51871.0
2025-05-08 15:00:00+02:00,-0.01,34395.75,13069.07,637.5,3406.83,50809.0
2025-05-08 16:00:00+02:00,-0.02,33158.25,11601.96,689.0,3564.8,50576.0
2025-05-08 17:00:00+02:00,-0.01,33335.375,9190.85,719.5,3765.2,50950.0
2025-05-08 18:00:00+02:00,0.1,35776.125,6828.62,773.0,3991.98,50326.0
2025-05-08 19:00:00+02:00,16.04,38917.125,3766.38,905.25,4140.05,52548.5
2025-05-08 20:00:00+02:00,15.4,38920.625,1289.15,961.0,4201.89,55560.0
2025-05-08 21:00:00+02:00,24.13,39470.125,57.74,1005.0,4787.18,56219.5
2025-05-08 22:00:00+02:00,40.24,40079.375,0.0,1004.5,5205.65,57284.0
2025-05-08 23:00:00+02:00,30.1,41215.0,0.0,961.5,5173.02,55924.5
2025-05-09 00:00:00+02:00,21.61,39733.625,0.0,591.5,5429.55,52886.0
2025-05-09 01:00:00+02:00,12.15,37613.75,0.0,561.5,5193.66,50416.0
2025-05-09 02:00:00+02:00,13.0,36108.125,0.0,531.0,4824.29,48535.0
2025-05-09 03:00:00+02:00,9.58,34278.125,0.0,506.0,4644.52,46738.0
2025-05-09 04:00:00+02:00,7.52,33493.5,0.0,494.0,4769.49,46667.0
2025-05-09 05:00:00+02:00,11.13,34741.75,0.0,463.5,5002.78,48696.0
2025-05-09 06:00:00+02:00,18.88,36918.25,0.0,434.0,5123.41,51730.5
2025-05-09 07:00:00+02:00,20.31,39330.625,352.31,418.0,5041.97,54713.0
2025-05-09 08:00:00+02:00,30.58,41487.875,2193.73,386.0,5031.77,56088.5
2025-05-09 09:00:00+02:00,12.86,43090.0,5462.09,345.5,2804.24,52953.5
2025-05-09 10:00:00+02:00,7.17,43045.125,9271.21,298.0,2390.31,52320.5
2025-05-09 11:00:00+02:00,0.22,43225.75,12194.88,271.5,2603.74,50814.5
2025-05-09 12:00:00+02:00,0.0,45404.5,13729.76,263.0,3144.17,50879.5
2025-05-09 13:00:00+02:00,0.0,44504.5,13647.56,277.5,4068.7,50734.0
2025-05-09 14:00:00+02:00,-0.01,42422.75,13385.75,312.0,4515.22,51818.0
2025-05-09 15:00:00+02:00,-0.01,40031.5,12315.02,359.5,4760.24,51233.0
2025-05-09 16:00:00+02:00,-0.01,38658.625,10826.59,409.0,5007.04,50034.0
2025-05-09 17:00:00+02:00,0.0,38598.75,8540.53,447.5,5359.37,48092.5
2025-05-09 18:00:00+02:00,7.04,39777.75,6316.77,463.5,5452.24,48849.0
2025-05-09 19:00:00+02:00,15.63,41114.625,3587.81,458.5,5109.75,50774.5
2025-05-09 20:00:00+02:00,41.92,40077.625,1292.67,449.5,4848.21,53662.0
2025-05-09 21:00:00+02:00,40.27,40118.75,71.96,459.5,5249.42,54460.0
2025-05-09 22:00:00+02:00,57.64,40852.125,0.0,480.0,5984.82,55297.0
2025-05-09 23:00:00+02:00,39.76,41668.375,0.0,502.0,6473.09,53803.5
2025-05-10 00:00:00+02:00,29.22,39950.0,0.0,812.25,5509.72,53196.5
2025-05-10 01:00:00+02:00,15.46,37625.0,0.0,766.0,6132.3,49636.5
2025-05-10 02:00:00+02:00,13.52,36025.0,0.0,743.5,6309.22,47758.0
2025-05-10 03:00:00+02:00,14.94,34312.5,0.0,728.75,6251.62,46568.5
2025-05-10 04:00:00+02:00,11.12,33150.0,0.0,700.75,6064.12,45558.0
2025-05-10 05:00:00+02:00,13.34,33187.5,0.0,696.0,6000.86,45803.5
2025-05-10 06:00:00+02:00,16.1,33987.5,0.0,738.0,6175.06,46272.0
2025-05-10 07:00:00+02:00,15.81,35112.5,402.81,758.0,6392.78,46573.0
2025-05-10 08:00:00+02:00,10.0,37125.0,2349.52,745.75,6076.39,45586.5
2025-05-10 09:00:00+02:00,3.42,39187.5,5547.67,732.0,4376.57,45449.0
2025-05-10 10:00:00+02:00,-0.06,40162.5,8916.62,638.25,3100.52,44654.5
2025-05-10 11:00:00+02:00,-23.07,40750.0,11486.3,564.0,3648.77,43325.0
2025-05-10 12:00:00+02:00,-39.57,42275.0,12518.44,566.5,4534.94,42933.0
2025-05-10 13:00:00+02:00,-94.11,41925.0,12515.42,597.25,4999.73,42835.0
2025-05-10 14:00:00+02:00,-111.18,39950.0,12143.82,614.75,4948.74,42238.5
2025-05-10 15:00:00+02:00,-49.36,38250.0,11124.41,619.0,4734.47,42762.5
2025-05-10 16:00:00+02:00,-5.8,36887.5,9747.05,664.5,4337.0,44377.0
2025-05-10 17:00:00+02:00,0.0,36787.5,7592.28,764.75,4084.21,44364.5
2025-05-10 18:00:00+02:00,10.39,37962.5,5835.5,838.25,3967.4,46190.5
2025-05-10 19:00:00+02:00,29.83,39112.5,3253.67,651.25,4274.26,48773.0
2025-05-10 20:00:00+02:00,21.02,38412.5,1137.98,465.25,4425.35,48806.5
2025-05-10 21:00:00+02:00,36.88,38287.5,58.08,543.75,5212.83,51497.0
2025-05-10 22:00:00+02:00,31.46,39150.0,0.0,679.75,6398.61,52605.5
2025-05-10 23:00:00+02:00,25.37,40050.0,0.0,667.75,7017.22,51673.0
2025-05-11 00:00:00+02:00,8.79,37687.5,0.0,489.25,6943.78,48298.5
2025-05-11 01:00:00+02:00,6.12,35387.5,0.0,452.25,7137.4,45760.0
2025-05-11 02:00:00+02:00,6.89,33675.0,0.0,402.5,6894.34,43712.0
2025-05-11 03:00:00+02:00,3.96,31350.0,0.0,323.5,6525.41,41015.0
2025-05-11 04:00:00+02:00,3.6,30112.5,0.0,304.5,6139.25,39977.5
2025-05-11 05:00:00+02:00,4.0,30025.0,0.0,293.5,5793.42,39947.0
2025-05-11 06:00:00+02:00,6.0,30412.5,0.0,275.0,5667.97,40216.5
2025-05-11 07:00:00+02:00,5.88,30887.5,379.96,266.25,5506.31,40519.5
2025-05-11 08:00:00+02:00,4.96,32875.0,1853.74,252.5,5321.46,41673.0
2025-05-11 09:00:00+02:00,-0.1,35500.0,4347.96,187.5,3638.7,40389.5
2025-05-11 10:00:00+02:00,-12.0,37575.0,6968.94,141.5,2830.05,40394.0
2025-05-11 11:00:00+02:00,-21.6,39325.0,8629.17,110.75,2987.92,39213.5
2025-05-11 12:00:00+02:00,-10.01,41150.0,9192.35,130.25,3253.9,40119.5
2025-05-11 13:00:00+02:00,-72.33,40662.5,9223.59,146.0,4056.09,39736.0
2025-05-11 14:00:00+02:00,-106.77,38225.0,8583.83,102.0,4707.78,38740.0
2025-05-11 15:00:00+02:00,-109.84,36875.0,8354.32,125.5,4571.7,38783.0
2025-05-11 16:00:00+02:00,-18.42,35812.5,7816.01,101.5,4358.83,40257.0
2025-05-11 17:00:00+02:00,-0.01,35812.5,6743.18,88.75,4172.31,43139.5
2025-05-11 18:00:00+02:00,9.72,37587.5,5108.43,91.5,3947.86,45402.0
2025-05-11 19:00:00+02:00,23.21,39475.0,2965.49,80.0,3393.26,49015.0
2025-05-11 20:00:00+02:00,27.49,38762.5,1089.62,88.5,2892.24,49352.5
2025-05-11 21:00:00+02:00,35.01,38462.5,71.89,108.25,2859.2,51293.5
2025-05-11 22:00:00+02:00,35.01,39050.0,0.0,245.75,2638.25,52081.5
2025-05-11 23:00:00+02:00,30.28,39987.5,0.0,264.75,2509.51,51050.5
2025-05-12 00:00:00+02:00,15.3,38512.5,0.0,84.75,2450.81,48419.5
2025-05-12 01:00:00+02:00,14.88,36100.0,0.0,97.25,2383.84,47000.0
2025-05-12 02:00:00+02:00,17.7,34925.0,0.0,126.5,2435.53,46194.0
2025-05-12 03:00:00+02:00,15.3,32912.5,0.0,150.5,2502.2,44898.0
2025-05-12 04:00:00+02:00,14.0,32162.5,0.0,166.0,2540.15,45208.0
2025-05-12 05:00:00+02:00,15.3,33575.0,0.0,131.25,2550.95,46077.5
2025-05-12 06:00:00+02:00,22.34,36800.0,0.0,132.5,2508.63,50372.0
2025-05-12 07:00:00+02:00,35.01,41150.0,369.85,134.5,2507.43,53175.0
2025-05-12 08:00:00+02:00,22.1,44087.5,2070.26,131.5,2229.4,53454.5
2025-05-12 09:00:00+02:00,18.92,45537.5,4921.17,90.75,2089.53,53572.0
2025-05-12 10:00:00+02:00,4.73,46287.5,8074.73,77.0,2116.19,52831.5
2025-05-12 11:00:00+02:00,-0.01,47112.5,10636.37,80.75,2104.19,52668.0
2025-05-12 12:00:00+02:00,-0.1,48225.0,11805.22,99.5,2133.19,51026.0
2025-05-12 13:00:00+02:00,-2.54,47687.5,12086.64,122.25,2356.47,50003.5
2025-05-12 14:00:00+02:00,-4.0,46262.5,11590.97,190.25,2480.67,49500.5
2025-05-12 15:00:00+02:00,-0.02,44537.5,11309.03,284.0,2467.99,49396.5
2025-05-12 16:00:00+02:00,-0.01,43450.0,10099.42,345.5,2355.58,51342.5
2025-05-12 17:00:00+02:00,7.61,42537.5,8302.24,304.75,2286.17,51908.5
2025-05-12 18:00:00+02:00,14.97,43675.0,6322.26,281.75,2023.89,52565.5
2025-05-12 19:00:00+02:00,44.91,45125.0,3649.64,278.5,1788.04,54653.0
2025-05-12 20:00:00+02:00,61.81,43025.0,1356.65,267.25,1435.69,55119.5
2025-05-12 21:00:00+02:00,122.03,42025.0,87.69,257.25,1271.56,55459.5
2025-05-12 22:00:00+02:00,103.75,42437.5,0.0,237.75,1266.3,55391.0
2025-05-12 23:00:00+02:00,70.44,43025.0,0.0,340.75,1238.24,55067.5
2025-05-13 00:00:00+02:00,67.0,39975.0,0.0,140.5,1112.9,52128.0
2025-05-13 01:00:00+02:00,45.01,37512.5,0.0,133.5,1120.25,50776.5
2025-05-13 02:00:00+02:00,37.83,36187.5,0.0,128.0,1080.69,49637.5
2025-05-13 03:00:00+02:00,35.01,34475.0,0.0,138.0,982.06,48768.5
2025-05-13 04:00:00+02:00,35.01,34062.5,0.0,127.0,908.42,48534.5
2025-05-13 05:00:00+02:00,39.79,35312.5,0.0,125.0,906.43,49270.5
2025-05-13 06:00:00+02:00,70.0,38275.0,0.0,132.0,949.93,52644.0
2025-05-13 07:00:00+02:00,108.09,42962.5,493.59,130.5,966.18,54531.5
2025-05-13 08:00:00+02:00,68.25,45362.5,2486.3,121.0,971.84,55768.0
2025-05-13 09:00:00+02:00,25.58,46275.0,5892.27,104.5,861.37,56662.0
2025-05-13 10:00:00+02:00,17.01,46262.5,9534.97,97.5,743.48,54731.5
2025-05-13 11:00:00+02:00,0.0,46737.5,12278.53,89.0,739.4,53108.0
2025-05-13 12:00:00+02:00,-0.5,47212.5,13464.85,74.0,753.59,52305.5
2025-05-13 13:00:00+02:00,-2.51,46725.0,13532.3,61.0,888.63,51753.5
2025-05-13 14:00:00+02:00,-2.08,45062.5,12740.45,48.5,960.37,51352.0
2025-05-13 15:00:00+02:00,-0.01,43837.5,11858.66,38.5,1029.2,50508.0
2025-05-13 16:00:00+02:00,0.35,42637.5,9601.05,32.0,1010.5,50121.5
2025-05-13 17:00:00+02:00,31.4,42212.5,7433.88,36.0,902.76,52276.0
2025-05-13 18:00:00+02:00,41.32,43562.5,5707.23,47.0,872.45,53747.5
2025-05-13 19:00:00+02:00,93.07,44875.0,3155.6,73.5,915.87,55249.5
2025-05-13 20:00:00+02:00,92.67,43012.5,1219.36,90.0,908.69,55516.0
2025-05-13 21:00:00+02:00,128.07,41875.0,98.44,83.5,960.36,56022.5
2025-05-13 22:00:00+02:00,112.3,41900.0,0.0,76.5,1169.4,56111.5
2025-05-13 23:00:00+02:00,74.55,43012.5,0.0,82.0,1595.07,55296.5
2025-05-14 00:00:00+02:00,64.93,41225.0,0.0,147.5,1484.56,53721.0
2025-05-14 01:00:00+02:00,45.33,39087.5,0.0,142.5,1535.54,53020.0
2025-05-14 02:00:00+02:00,41.2,37637.5,0.0,133.0,1547.5,51966.5
2025-05-14 03:00:00+02:00,37.41,35775.0,0.0,131.5,1665.22,50461.0
2025-05-14 04:00:00+02:00,36.0,34850.0,0.0,147.75,1608.2,50247.5
2025-05-14 05:00:00+02:00,40.05,36200.0,0.0,158.5,1422.42,51767.0
2025-05-14 06:00:00+02:00,53.08,39250.0,0.0,159.5,1356.97,54363.0
2025-05-14 07:00:00+02:00,91.53,43162.5,582.77,167.0,1359.93,56230.5
2025-05-14 08:00:00+02:00,57.64,45775.0,2901.27,179.5,1214.07,57129.0
2025-05-14 09:00:00+02:00,37.8,46775.0,6779.35,192.0,938.27,54988.0
2025-05-14 10:00:00+02:00,0.74,46425.0,10779.17,184.75,443.8,51689.0
2025-05-14 11:00:00+02:00,-0.02,46200.0,14008.05,189.25,434.55,51678.0
2025-05-14 12:00:00+02:00,-1.13,47050.0,15301.63,226.25,489.24,51535.5
2025-05-14 13:00:00+02:00,-4.0,46912.5,15661.55,264.75,619.63,51200.0
2025-05-14 14:00:00+02:00,-3.0,45075.0,14823.69,337.75,608.18,50388.5
2025-05-14 15:00:00+02:00,-1.54,43850.0,13838.12,436.0,659.74,49918.0
2025-05-14 16:00:00+02:00,0.0,42525.0,12150.55,476.5,927.97,49784.5
2025-05-14 17:00:00+02:00,25.96,41850.0,9640.03,506.75,1412.07,51613.5
2025-05-14 18:00:00+02:00,35.77,44062.5,7235.68,582.0,1998.23,53720.5
2025-05-14 19:00:00+02:00,51.8,45837.5,4078.35,683.0,2813.02,55056.0
2025-05-14 20:00:00+02:00,46.5,43950.0,1495.58,771.25,3815.51,55298.5
2025-05-14 21:00:00+02:00,64.03,42600.0,121.18,823.5,4481.02,56394.5
2025-05-14 22:00:00+02:00,61.51,43462.5,0.0,843.5,4840.42,56543.5
2025-05-14 23:00:00+02:00,40.14,44200.0,0.0,828.0,5114.22,54791.5
2025-05-15 00:00:00+02:00,32.95,40740.75,0.0,624.5,4669.56,51706.5
2025-05-15 01:00:00+02:00,19.71,38598.75,0.0,668.0,4909.23,49792.5
2025-05-15 02:00:00+02:00,18.47,37095.125,0.0,750.25,5246.44,47819.0
2025-05-15 03:00:00+02:00,10.55,35133.125,0.0,790.75,5273.0,46938.0
2025-05-15 04:00:00+02:00,10.63,34244.125,0.0,710.75,5238.77,46346.5
2025-05-15 05:00:00+02:00,16.26,35517.625,0.0,668.25,4897.68,47675.0
2025-05-15 06:00:00+02:00,20.0,38698.0,0.0,665.75,4728.45,52214.5
2025-05-15 07:00:00+02:00,35.01,42884.625,625.32,618.25,4725.0,55971.0
2025-05-15 08:00:00+02:00,34.11,45663.125,2978.63,585.5,4317.4,55924.0
2025-05-15 09:00:00+02:00,20.04,46723.875,6861.91,518.75,3748.9,53292.0
2025-05-15 10:00:00+02:00,0.0,46478.875,10976.72,436.0,3431.24,53816.0
2025-05-15 11:00:00+02:00,-0.01,46997.75,14297.74,389.25,3619.2,53275.0
2025-05-15 12:00:00+02:00,-0.01,47741.375,16024.46,388.75,4037.41,53335.5
