created_doc_time,avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
2025-10-07 12:09:08+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,Cork5Y_L8usmYhLdNf86dw,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2024-06-06 08:00:00+02:00
2025-10-07 12:09:09+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,yA5PWR9kGeJxoZ4YsCLacw,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,2,2024-06-06 09:00:00+02:00
2025-10-07 12:09:31+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-11 17:00:00+02:00,LtrgLNNZZ8qBhtkDOUNd2w,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,2,2024-06-10 07:30:00+02:00
2025-10-07 12:11:27+02:00,0,FR,Planned maintenance,A03,,2024-06-06 17:30:00+02:00,BbBDasuMq244yHo0PPc-Tw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,4,2024-06-06 07:30:00+02:00
2025-10-07 12:11:28+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 18:00:00+02:00,4qC-AuxBWVt1MGtkx3AtSQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,5,2024-06-06 07:30:00+02:00
2025-10-07 12:11:29+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 18:00:00+02:00,FonQlqv7-1iwFG2-wSixdw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 3,1,MAW,PT1M,5,2024-06-07 07:30:00+02:00
2025-10-07 12:11:31+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 17:00:00+02:00,j-L6x2gNTOgCcs1o3OCzGw,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,3,2024-06-06 07:00:00+02:00
2025-10-07 12:11:31+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-07 17:00:00+02:00,O1KZI_qMMvnipCqtxJOacQ,152.0,Hydro Pumped Storage,17W100P100P02764,FRANCE,SUPER BISSORTE,SUPER BISSORTE 4,1,MAW,PT1M,3,2024-06-07 07:00:00+02:00
2025-10-07 12:13:26+02:00,0,FR,Planned maintenance,A03,,2024-06-28 18:00:00+02:00,USCNFLSjwTjSaPc4udI93w,30.9,Hydro Run-of-river and poundage,17W100P100P0325H,France,CADEROUSSE,CADEROUSSE G2,1,MAW,PT1M,6,2024-06-17 07:00:00+02:00
2025-10-07 12:13:26+02:00,0,FR,Planned maintenance,A03,,2024-06-28 18:00:00+02:00,6n4ZHg1no4dfGGPsLOtA5w,30.9,Hydro Run-of-river and poundage,17W100P100P0325H,France,CADEROUSSE,CADEROUSSE G1,1,MAW,PT1M,6,2024-06-17 07:00:00+02:00
2025-10-07 12:17:53+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-07-05 17:00:00+02:00,-7OzHpYERJPDuOJvMBfJPA,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 3,1,MAW,PT1M,2,2024-06-17 07:00:00+02:00
2025-10-07 12:19:25+02:00,600,FR,Planned maintenance,A03,Cancelled,2024-06-07 04:00:00+02:00,L8ZY7-T4TD-0HY3Npd1EQg,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,2,2024-06-07 03:00:00+02:00
2025-10-07 12:19:39+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-13 18:00:00+02:00,xCG66MGhVGKdGgffpB001g,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,2,2024-06-13 07:00:00+02:00
2025-10-07 12:19:55+02:00,0,FR,Planned maintenance,A03,,2024-06-05 15:25:00+02:00,rzzU_FcsZiyZFJw-ZPKMRQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 8,1,MAW,PT1M,3,2024-06-05 09:00:00+02:00
2025-10-07 12:19:56+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 15:00:00+02:00,tct8urBoIHnkztzQ4R4QKA,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 11,1,MAW,PT1M,3,2024-06-06 07:30:00+02:00
2025-10-07 12:19:56+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-06 15:00:00+02:00,q-gaZdyNYM8M-zo6gEKtUw,170.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 12,1,MAW,PT1M,3,2024-06-06 07:30:00+02:00
2025-10-07 12:19:56+02:00,405,FR,Planned maintenance,A03,,2024-06-12 14:00:00+02:00,dKlGX9nak7YDEAXbtdwagw,428.0,Fossil Gas,17W100P100P0351G,France,CYCOFOS,CYCOFOS PL1,1,MAW,PT1M,1,2024-06-12 07:00:00+02:00
2025-10-07 12:20:39+02:00,0,FR,Planned maintenance,A03,,2024-06-13 16:30:00+02:00,_vHK9YrSGmN2wfULz33FVw,30.0,Hydro Run-of-river and poundage,17W100P100P0320R,France,BOURG les VALENCE,BOURG-LES-VALENCE G6,1,MAW,PT1M,1,2024-06-12 06:00:00+02:00
2025-10-07 12:20:57+02:00,0,FR,Planned maintenance,A03,,2024-06-06 12:00:00+02:00,BudtRbHiWjXDFdJNjLIIdA,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,4,2024-06-06 09:00:00+02:00
2025-10-07 12:20:58+02:00,0,FR,Planned maintenance,A03,,2024-06-08 12:00:00+02:00,yolMGsRfP7g-SAaBGxYdRg,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 1,1,MAW,PT1M,1,2024-06-06 16:00:00+02:00
2025-10-07 12:20:59+02:00,0,FR,Planned maintenance,A03,,2024-06-08 12:00:00+02:00,zAtBurlJuTYgsC2DfZRctw,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,1,2024-06-06 16:00:00+02:00
2025-10-07 12:21:10+02:00,100,FR,Planned maintenance,A03,,2024-06-07 23:00:00+02:00,u94RcYZctcUjYGOb8NcTSw,915.0,Nuclear,17W100P100P0229D,FRANCE,ST LAURENT 1,ST LAURENT 1,1,MAW,PT1M,2,2024-06-07 21:30:00+02:00
2025-10-07 12:21:14+02:00,0,FR,Planned maintenance,A03,,2024-06-06 15:00:00+02:00,-0kp0EQMWboA-lcZT9Q-FQ,30.0,Hydro Run-of-river and poundage,17W100P100P0320R,France,BOURG les VALENCE,BOURG-LES-VALENCE G2,1,MAW,PT1M,4,2024-06-06 06:00:00+02:00
2025-10-07 12:21:27+02:00,0,FR,Planned maintenance,A03,,2024-06-11 18:00:00+02:00,AzNA6j3YWXMk4uXwGlCPxA,45.0,Hydro Run-of-river and poundage,17W000001017789F,France,CHAUTAGNE,CHAUTAGNE G2,1,MAW,PT1M,4,2024-06-10 15:00:00+02:00
2025-10-07 12:21:29+02:00,0,FR,Planned maintenance,A03,,2024-06-06 14:00:00+02:00,DOvX63ayOMgPNdKiISFzCw,35.0,Hydro Run-of-river and poundage,17W100P100P0327D,France,BEAUCAIRE,BEAUCAIRE G5,1,MAW,PT1M,3,2024-06-06 09:00:00+02:00
2025-10-07 12:21:29+02:00,0,FR,Planned maintenance,A03,,2024-06-06 14:00:00+02:00,7oyckCSoxgy6he2NCGL41Q,35.0,Hydro Run-of-river and poundage,17W100P100P0327D,France,BEAUCAIRE,BEAUCAIRE G4,1,MAW,PT1M,3,2024-06-06 09:00:00+02:00
2025-10-07 12:21:29+02:00,780,FR,Planned maintenance,A03,,2024-06-07 16:30:00+02:00,gAM6Dfyrzxo5d-vu3lQF4A,905.0,Nuclear,17W100P100P0192A,FRANCE,CHINON 2,CHINON 2,1,MAW,PT1M,1,2024-06-07 15:00:00+02:00
2025-10-07 12:21:29+02:00,0,FR,Planned maintenance,A03,,2024-06-06 14:00:00+02:00,Jb65jWztRa8kH03a8ETaxA,35.0,Hydro Run-of-river and poundage,17W100P100P0327D,France,BEAUCAIRE,BEAUCAIRE G6,1,MAW,PT1M,3,2024-06-06 09:00:00+02:00
2025-10-07 12:21:31+02:00,0,FR,Planned maintenance,A03,,2024-06-21 17:00:00+02:00,Yd3IiCd82uIq6tK7hlp5RA,30.9,Hydro Run-of-river and poundage,17W100P100P0325H,France,CADEROUSSE,CADEROUSSE G2,1,MAW,PT1M,7,2024-06-10 07:00:00+02:00
2025-10-07 12:22:39+02:00,0,FR,Planned maintenance,A03,,2024-06-08 14:00:00+02:00,jUr1VXrKjQxXWEsLmAsBOg,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,1,2024-06-08 10:00:00+02:00
2025-10-07 12:22:46+02:00,0,FR,Planned maintenance,A03,,2024-06-07 12:00:00+02:00,7SAA6tGfFB_E7Q7p4FUbpQ,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 1,1,MAW,PT1M,1,2024-06-07 09:00:00+02:00
2025-10-07 12:23:20+02:00,0,FR,Planned maintenance,A03,,2024-06-14 17:00:00+02:00,yAeJgUuc6pv-GnjYa-aapg,58.4,Hydro Run-of-river and poundage,17W100P100P0324J,France,BOLLENE,BOLLENE G1,1,MAW,PT1M,1,2024-06-14 08:00:00+02:00
2025-10-07 12:23:20+02:00,0,FR,Planned maintenance,A03,,2024-06-14 17:00:00+02:00,SAKh-ALExjgs7sn07P2T2w,58.0,Hydro Run-of-river and poundage,17W100P100P0324J,France,BOLLENE,BOLLENE G2,1,MAW,PT1M,1,2024-06-14 08:00:00+02:00
2025-10-07 12:23:20+02:00,0,FR,Planned maintenance,A03,,2024-06-14 17:00:00+02:00,leOx4Mp9UcRSIQZSzOEwTQ,58.4,Hydro Run-of-river and poundage,17W100P100P0324J,France,BOLLENE,BOLLENE G3,1,MAW,PT1M,1,2024-06-14 08:00:00+02:00
2025-10-07 12:23:21+02:00,180,FR,Planned maintenance,A03,,2024-06-08 17:30:00+02:00,Ix14fwEVAUOPIJGEuDIRiw,915.0,Nuclear,17W100P100P02000,FRANCE,CRUAS 2,CRUAS 2,1,MAW,PT1M,1,2024-06-08 14:30:00+02:00
2025-10-07 12:23:22+02:00,491,FR,Planned maintenance,A03,,2024-06-08 11:30:00+02:00,h64IxDrP7PyCVSJOwJKJVA,905.0,Nuclear,17W100P100P01938,FRANCE,CHINON 3,CHINON 3,1,MAW,PT1M,1,2024-06-08 07:30:00+02:00
2025-10-07 12:23:24+02:00,0,FR,Planned maintenance,A03,,2024-06-06 17:00:00+02:00,zJpM8VqnQ7PrXnoX9dZSHw,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 1,1,MAW,PT1M,2,2024-06-06 13:30:00+02:00
2025-10-07 12:23:25+02:00,0,FR,Planned maintenance,A03,,2024-06-13 12:00:00+02:00,ysmdw1e8gnUYTBx77cw7AQ,58.0,Hydro Run-of-river and poundage,17W100P100P0324J,France,BOLLENE,BOLLENE G2,1,MAW,PT1M,1,2024-06-13 08:00:00+02:00
2025-10-07 12:23:27+02:00,0,FR,Planned maintenance,A03,,2024-06-07 16:39:00+02:00,S0PXa7Tg8p5KvaHViF9WXA,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 2,1,MAW,PT1M,5,2024-06-07 09:12:00+02:00
2025-10-07 12:23:29+02:00,0,FR,Planned maintenance,A03,,2024-06-07 15:51:00+02:00,fThzA_AgcROyErwzfYMVgQ,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 2,1,MAW,PT1M,3,2024-06-07 13:30:00+02:00
2025-10-07 12:23:30+02:00,0,FR,Planned maintenance,A03,,2024-06-07 18:15:00+02:00,znDNRHEUHfzflvwTh9MLCQ,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 4,1,MAW,PT1M,2,2024-06-07 18:00:00+02:00
2025-10-07 12:23:48+02:00,851,FR,Planned maintenance,A03,Cancelled,2024-06-08 10:00:00+02:00,vny7wHDd6Ql8Fh1EOZSsDw,1310.0,Nuclear,17W100P100P0219G,FRANCE,NOGENT 1,NOGENT 1,1,MAW,PT1M,2,2024-06-08 09:00:00+02:00
2025-10-07 12:23:54+02:00,1220,FR,Planned maintenance,A03,,2024-06-09 03:00:00+02:00,rk1KjnzuMLkqPeq6MaEG1g,1330.0,Nuclear,17W100P100P0224N,FRANCE,PALUEL 4,PALUEL 4,1,MAW,PT1M,1,2024-06-09 01:00:00+02:00
2025-10-07 12:23:55+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-08 14:00:00+02:00,KAe11nn8xNSFyRuxBXXoJg,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,2,2024-06-08 10:00:00+02:00
2025-10-07 12:23:55+02:00,880,FR,Planned maintenance,A03,Cancelled,2024-06-08 23:00:00+02:00,Lv0m6MWTwbCjcGgpHCilqg,915.0,Nuclear,17W100P100P0229D,FRANCE,ST LAURENT 1,ST LAURENT 1,1,MAW,PT1M,2,2024-06-08 18:30:00+02:00
2025-10-07 12:24:02+02:00,880,FR,Planned maintenance,A03,,2024-06-08 21:00:00+02:00,jEJbEU-14Rcfvj9AdZRrFQ,915.0,Nuclear,17W100P100P0229D,FRANCE,ST LAURENT 1,ST LAURENT 1,1,MAW,PT1M,2,2024-06-08 16:30:00+02:00
2025-10-07 12:24:02+02:00,0,FR,Planned maintenance,A03,,2024-06-08 16:30:00+02:00,RqDBHbW4M9GkC7Q4ZllHiQ,915.0,Nuclear,17W100P100P0229D,FRANCE,ST LAURENT 1,ST LAURENT 1,1,MAW,PT1M,3,2024-06-07 23:00:00+02:00
2025-10-07 12:24:13+02:00,0,FR,Planned maintenance,A03,,2024-06-08 14:00:00+02:00,W2NPXXNjlkqga54zJA0GWA,227.0,Hydro Pumped Storage,17W100P100P02772,FRANCE,MONTEZIC,MONTEZIC 2,1,MAW,PT1M,2,2024-06-08 12:00:00+02:00
2025-10-07 12:24:14+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-10 00:00:00+02:00,5qafWcqndokt2UkC-RK9WA,1310.0,Nuclear,17W100P100P0212U,FRANCE,GOLFECH 2,GOLFECH 2,1,MAW,PT1M,3,2024-06-09 00:00:00+02:00
2025-10-07 12:24:16+02:00,506,FR,Planned maintenance,A03,,2024-06-09 19:00:00+02:00,dBCSLE0tILC9Z0RoU2hNig,915.0,Nuclear,17W100P100P0233M,FRANCE,TRICASTIN 3,TRICASTIN 3,1,MAW,PT1M,1,2024-06-09 11:00:00+02:00
2025-10-07 12:24:16+02:00,335,FR,Planned maintenance,A03,,2024-06-09 13:00:00+02:00,qPiuAcyzQQIMms8T9UA98A,910.0,Nuclear,17W100P100P0215O,FRANCE,GRAVELINES 3,GRAVELINES 3,1,MAW,PT1M,2,2024-06-09 05:00:00+02:00
2025-10-07 12:24:33+02:00,0,FR,Planned maintenance,A03,,2024-06-09 15:30:00+02:00,HrqsRdYzFL6Mg9ff75Wpag,890.0,Nuclear,17W100P100P0206P,FRANCE,DAMPIERRE 4,DAMPIERRE 4,1,MAW,PT1M,2,2024-06-09 05:00:00+02:00
2025-10-07 12:24:35+02:00,181,FR,Planned maintenance,A03,Cancelled,2024-06-10 19:30:00+02:00,L1xwV1F0PVvKOS9-vJyFbg,910.0,Nuclear,17W100P100P0181F,FRANCE,BUGEY 2,BUGEY 2,1,MAW,PT1M,3,2024-06-09 23:00:00+02:00
2025-10-07 12:24:37+02:00,440,FR,Planned maintenance,A03,,2024-06-09 15:00:00+02:00,LJrWZ-OfrUe0vdC1E0DD-Q,915.0,Nuclear,17W100P100P0229D,FRANCE,ST LAURENT 1,ST LAURENT 1,1,MAW,PT1M,3,2024-06-09 08:00:00+02:00
2025-10-07 12:24:50+02:00,0,FR,Planned maintenance,A03,,2024-06-11 08:00:00+02:00,paFji3BBxE4Rf6m_7fgScw,181.0,Fossil Oil,17W100P100P02675,FRANCE,VAIRES 1,VAIRES 1,1,MAW,PT1M,2,2024-06-08 00:00:00+02:00
2025-10-07 12:24:51+02:00,465,FR,Planned maintenance,A03,,2024-06-10 23:00:00+02:00,jZmhq-4V8E4BdwjS-QzoXQ,465.0,Fossil Gas,17W100P100P0246D,FRANCE,MARTIGUES PONTEAU 6,MARTIGUES PONTEAU 6,1,MAW,PT1M,2,2024-06-10 06:30:00+02:00
2025-10-07 12:25:13+02:00,0,FR,Planned maintenance,A03,,2024-06-09 19:30:00+02:00,lftMWi-s7DVAZjDLik0zvw,1310.0,Nuclear,17W100P100P0220V,FRANCE,NOGENT 2,NOGENT 2,1,MAW,PT1M,4,2024-06-09 05:00:00+02:00
2025-10-07 12:25:16+02:00,0,FR,Planned maintenance,A03,,2024-06-09 19:10:00+02:00,pagTmqPD1bDN3B5cIWPzTQ,890.0,Nuclear,17W100P100P0206P,FRANCE,DAMPIERRE 4,DAMPIERRE 4,1,MAW,PT1M,3,2024-06-09 15:30:00+02:00
2025-10-07 12:26:20+02:00,193,FR,Planned maintenance,A03,,2024-06-11 18:30:00+02:00,N5N8nVoltxGkbIQn3RxBmQ,181.0,Fossil Oil,17W100P100P02675,FRANCE,VAIRES 1,VAIRES 1,1,MAW,PT1M,2,2024-06-11 08:00:00+02:00
2025-10-07 12:26:20+02:00,0,FR,Planned maintenance,A03,,2024-06-11 08:00:00+02:00,jA2QFIfXc8b93XLu2XYUUA,181.0,Fossil Oil,17W100P100P02675,FRANCE,VAIRES 1,VAIRES 1,1,MAW,PT1M,1,2024-06-08 00:00:00+02:00
2025-10-07 12:26:22+02:00,425,FR,Planned maintenance,A03,,2024-06-10 16:00:00+02:00,gvuM_Y0TXF4Nk3aBWzFbmw,1335.0,Nuclear,17W100P100P0227H,FRANCE,ST ALBAN 1,ST ALBAN 1,1,MAW,PT1M,1,2024-06-10 14:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-13 17:00:00+02:00,giMvKNcJBxxLiBaFHCzNyg,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,2,2024-06-12 07:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-13 17:00:00+02:00,xxzSrpvCIKSV03mmoMCr0g,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,3,2024-06-13 07:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-10 17:00:00+02:00,utHlk_Dn2ELexwokawc3Ig,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,3,2024-06-10 07:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-12 17:00:00+02:00,V8G5WxUBRTwPBzE-VEuxvg,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,3,2024-06-12 07:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-07 17:00:00+02:00,zLhxqO4UtH6m9mKXnv5ibQ,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,3,2024-06-07 07:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-06 17:00:00+02:00,Cms--iKPKA-B0KYtOOcWAA,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,3,2024-06-06 07:00:00+02:00
2025-10-07 12:26:22+02:00,0,FR,Planned maintenance,A03,,2024-06-11 17:00:00+02:00,Xux6MM_uqHcbCcpSz2U4Fg,40.0,Hydro Run-of-river and poundage,17W000001017795K,France,SABLONS 1,SABLONS G2,1,MAW,PT1M,3,2024-06-11 07:00:00+02:00
2025-10-07 12:26:35+02:00,0,FR,Planned maintenance,A03,,2024-06-11 19:00:00+02:00,0JBHSnlb79rmyz0ommLCZw,240.0,Hydro Pumped Storage,17W100P100P02748,FRANCE,COCHE,COCHE 5,1,MAW,PT1M,10,2024-06-06 13:00:00+02:00
2025-10-07 12:27:11+02:00,0,FR,Planned maintenance,A03,,2024-06-10 16:28:00+02:00,1hdkBFjdIeyL4urtpO6_-A,45.0,Fossil Gas,17W100P100P0335E,France,SPEM pointe,SPEM pointe,1,MAW,PT1M,2,2024-06-10 08:00:00+02:00
2025-10-07 12:27:13+02:00,878,FR,Planned maintenance,A03,Cancelled,2024-06-11 05:00:00+02:00,VlK5hR7O5KuLt1O7nIPTXw,890.0,Nuclear,17W100P100P0206P,FRANCE,DAMPIERRE 4,DAMPIERRE 4,1,MAW,PT1M,3,2024-06-10 20:00:00+02:00
2025-10-07 12:27:13+02:00,0,FR,Planned maintenance,A03,,2024-06-10 16:22:00+02:00,Y8_yeQpoww8WURjJkgtWzA,259.0,Hydro Pumped Storage,17W100P100P0273A,FRANCE,CHEYLAS,CHEYLAS 1,1,MAW,PT1M,3,2024-06-10 09:23:00+02:00
2025-10-07 12:27:17+02:00,0,FR,Planned maintenance,A03,,2024-06-10 19:00:00+02:00,qMicuYWRUwii-yCt4lzA5g,915.0,Nuclear,17W100P100P02000,FRANCE,CRUAS 2,CRUAS 2,1,MAW,PT1M,3,2024-06-09 01:00:00+02:00
2025-10-07 12:27:42+02:00,532,FR,Planned maintenance,A03,,2024-06-11 17:00:00+02:00,UtbmZU1RGoZp4g-N5N57bQ,915.0,Nuclear,17W100P100P0233M,FRANCE,TRICASTIN 3,TRICASTIN 3,1,MAW,PT1M,1,2024-06-11 10:00:00+02:00
2025-10-07 12:29:10+02:00,0,FR,Planned maintenance,A03,,2024-06-11 17:10:00+02:00,KX_sQ7SfHyZTJwFYVucd6A,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 5,1,MAW,PT1M,3,2024-06-11 08:00:00+02:00
2025-10-07 12:29:11+02:00,343,FR,Planned maintenance,A03,,2024-06-11 19:30:00+02:00,mwHmh1LvP2Rn2aI6aEhs4Q,910.0,Nuclear,17W100P100P0215O,FRANCE,GRAVELINES 3,GRAVELINES 3,1,MAW,PT1M,5,2024-06-11 14:00:00+02:00
2025-10-07 12:29:13+02:00,1088,FR,Planned maintenance,A03,,2024-06-12 16:00:00+02:00,9iGeN0adsAduye8_Fd0Elg,1300.0,Nuclear,17W100B100P0189S,FRANCE,CATTENOM 3,CATTENOM 3,1,MAW,PT1M,2,2024-06-12 14:00:00+02:00
2025-10-07 12:29:17+02:00,537,FR,Planned maintenance,A03,,2024-06-12 04:00:00+02:00,imL7UeqMivTBIDBJdD0U_Q,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,1,2024-06-12 03:30:00+02:00
2025-10-07 12:29:54+02:00,0,FR,Planned maintenance,A03,,2024-06-12 15:30:00+02:00,n_2ROmqoGkquvRDFTA8Z2A,45.0,Hydro Run-of-river and poundage,17W000001017790U,France,BRENS,BRENS G1,1,MAW,PT1M,2,2024-06-12 14:30:00+02:00
2025-10-07 12:31:12+02:00,0,FR,Planned maintenance,A03,Cancelled,2024-06-14 13:00:00+02:00,Sbc1A00Z9ItJcev9ObS63g,1310.0,Nuclear,17W100P100P0212U,FRANCE,GOLFECH 2,GOLFECH 2,1,MAW,PT1M,2,2024-06-13 01:30:00+02:00
2025-10-07 12:31:29+02:00,1186,FR,Planned maintenance,A03,,2024-06-13 03:00:00+02:00,Gl2O6dMVcVqTFPH-eAazrg,1300.0,Nuclear,17W100P100P01881,FRANCE,CATTENOM 2,CATTENOM 2,1,MAW,PT1M,1,2024-06-13 02:00:00+02:00
2025-10-07 12:31:36+02:00,0,FR,Planned maintenance,A03,,2024-06-13 01:20:00+02:00,Ht34GHQ047waI1Ts9ruvJA,231.0,Fossil Gas,17W100P100P0350I,France,DK6,DK6-TV1,1,MAW,PT1M,7,2024-06-12 00:39:00+02:00
2025-10-07 12:31:40+02:00,176,FR,Planned maintenance,A03,Cancelled,2024-06-13 17:00:00+02:00,982Qlp1IIgar4tXcc-1sJw,905.0,Nuclear,17W100P100P0191C,FRANCE,CHINON 1,CHINON 1,1,MAW,PT1M,2,2024-06-13 13:00:00+02:00
2025-10-07 12:31:41+02:00,359,FR,Planned maintenance,A03,Cancelled,2024-06-13 12:00:00+02:00,wXaoftyoX3ov9Xw_12l2kA,910.0,Nuclear,17W100P100P0215O,FRANCE,GRAVELINES 3,GRAVELINES 3,1,MAW,PT1M,2,2024-06-13 10:00:00+02:00
2025-10-07 12:32:04+02:00,0,FR,Planned maintenance,A03,,2024-06-13 09:30:00+02:00,4AweRI3HGzNcA8JBJd4uhg,152.0,Hydro Pumped Storage,17W100P100P02756,FRANCE,GRAND MAISON,GRAND MAISON 6,1,MAW,PT1M,3,2024-06-13 07:00:00+02:00
2025-10-07 12:32:29+02:00,805,FR,Planned maintenance,A03,,2024-06-13 18:30:00+02:00,ZWpXNlwcU2T684JBqPgVUw,905.0,Nuclear,17W100P100P0192A,FRANCE,CHINON 2,CHINON 2,1,MAW,PT1M,1,2024-06-13 17:00:00+02:00
2025-10-07 12:32:34+02:00,0,FR,Planned maintenance,A03,,2024-06-12 17:00:00+02:00,Ngpy4po9neV5cparO30JoQ,146.0,Hydro Water Reservoir,17W100P100P0279Z,FRANCE,AIGLE,AIGLE 6,1,MAW,PT1M,4,2024-06-12 08:00:00+02:00
2025-10-07 12:32:43+02:00,182,FR,Planned maintenance,A03,,2024-06-14 12:00:00+02:00,kxMvbGnaarcca_txoo4mCg,910.0,Nuclear,17W100P100P0214Q,FRANCE,GRAVELINES 2,GRAVELINES 2,1,MAW,PT1M,1,2024-06-14 11:00:00+02:00
2025-10-07 12:34:17+02:00,800,FR,Planned maintenance,A03,,2024-06-15 18:00:00+02:00,HsJeUN7NGtSK2Kd9DrA9fA,915.0,Nuclear,17W100P100P0230S,FRANCE,ST LAURENT 2,ST LAURENT 2,1,MAW,PT1M,1,2024-06-15 16:00:00+02:00
2025-10-07 12:34:27+02:00,0,FR,Planned maintenance,A03,,2024-06-13 16:30:00+02:00,l1jQQ-YE4q-HkkTord6umA,13.5,Hydro Run-of-river and poundage,17W000001017788H,France,SEYSSEL,SEYSSEL G2,1,MAW,PT1M,5,2024-06-13 07:00:00+02:00
2025-10-07 12:34:32+02:00,1233,FR,Planned maintenance,A03,,2024-06-14 11:00:00+02:00,3TsmSnxCV5Jsrzq3i7UTjA,1335.0,Nuclear,17W100P100P0228F,FRANCE,ST ALBAN 2,ST ALBAN 2,1,MAW,PT1M,2,2024-06-14 07:00:00+02:00
