,Biomass,Energy storage,Energy storage,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Consumption
2025-07-19 03:45:00+02:00,236.98,0.44,9.64,550.4,,0.69,70.89,,474.63,268.35,3074.22,956.95,,40264.04,0.0,433.59,166.86,,4790.65,
2025-07-19 04:00:00+02:00,236.15,13.71,2.58,550.61,,0.69,71.0,,304.36,228.28,2995.63,988.79,,40610.82,0.0,425.48,158.92,,4848.74,
2025-07-19 04:15:00+02:00,234.99,11.71,4.05,553.55,,0.7,70.87,,255.92,214.06,2950.86,975.67,,40912.77,0.0,424.14,96.9,,4637.19,
2025-07-19 04:30:00+02:00,233.02,11.63,4.66,552.33,,0.7,70.91,,209.44,213.94,2914.75,973.14,,40817.17,0.0,425.54,70.26,,4637.5,
2025-07-19 04:45:00+02:00,234.07,8.03,12.38,554.09,,0.7,70.84,,210.18,213.62,2851.13,970.89,,40877.33,0.0,428.34,55.07,,4606.25,
2025-07-19 05:00:00+02:00,237.14,7.81,2.69,561.39,,0.69,70.97,,211.16,448.5,2838.96,954.9,,41122.91,239.24,425.45,84.68,,4626.2,
2025-07-19 05:15:00+02:00,235.39,4.69,1.8,559.75,,0.69,70.97,,254.0,643.73,2870.3,985.5,,41201.57,238.56,424.78,112.08,,4737.44,
2025-07-19 05:30:00+02:00,235.93,3.91,2.67,559.57,,0.69,70.89,,252.35,644.18,2910.77,1026.14,,40996.45,239.43,427.33,80.72,,4751.97,
2025-07-19 05:45:00+02:00,234.66,0.33,36.93,553.26,,0.69,70.92,,204.37,771.85,2899.78,988.64,,40625.94,240.42,424.19,62.75,,4724.29,
2025-07-19 06:00:00+02:00,234.04,5.19,9.02,549.19,,0.69,70.94,,85.82,981.35,2970.14,898.92,,40767.34,283.14,425.92,77.05,,4692.11,
2025-07-19 06:15:00+02:00,233.58,2.31,10.16,546.16,,0.69,71.0,,87.83,1015.64,3002.67,880.76,,40440.93,370.33,424.3,142.79,,4786.89,
2025-07-19 06:30:00+02:00,235.91,2.84,10.27,559.25,,0.68,70.69,,11.93,1014.8,3018.88,893.73,,40224.85,461.91,426.33,190.97,,4899.38,
2025-07-19 06:45:00+02:00,236.42,0.82,27.0,557.31,,0.68,70.42,,9.92,424.06,3016.31,878.88,,39775.87,576.35,427.95,253.88,,5007.43,
2025-07-19 07:00:00+02:00,237.2,0.08,53.21,559.92,,0.68,70.43,,9.76,64.29,3034.86,953.02,,39862.29,790.02,431.11,241.59,,5021.04,
2025-07-19 07:15:00+02:00,233.4,0.01,58.47,557.84,,0.68,70.94,,332.99,51.06,3031.18,975.24,,39839.7,1093.15,425.86,206.68,,4769.55,
2025-07-19 07:30:00+02:00,234.08,0.05,56.49,549.15,,0.69,70.99,,491.95,1.2,3109.44,1010.01,,39687.21,1400.47,430.35,232.71,,4628.68,
2025-07-19 07:45:00+02:00,233.8,2.43,25.36,552.65,,0.68,70.76,,640.01,0.07,3220.35,1032.11,,39073.73,1706.93,427.09,249.71,,4405.29,
2025-07-19 08:00:00+02:00,236.06,11.28,1.92,551.39,,0.68,70.91,,765.56,0.07,3238.46,1092.25,,39230.9,2076.72,430.77,220.54,,4342.84,
2025-07-19 08:15:00+02:00,236.31,13.54,2.54,551.61,,0.68,70.77,,820.35,0.06,3211.37,1104.7,,39338.12,2526.47,432.63,208.38,,4306.26,
2025-07-19 08:30:00+02:00,237.48,13.79,2.55,552.18,,0.68,70.94,,864.5,142.24,3227.51,1107.47,,39557.49,3033.98,427.54,167.15,,4112.72,
2025-07-19 08:45:00+02:00,235.71,9.89,7.0,551.17,,0.68,70.93,,809.8,216.53,3124.98,1085.5,,39092.57,3328.78,430.26,130.2,,3907.33,
2025-07-19 09:00:00+02:00,234.04,39.62,1.24,556.7,,0.68,70.9,,674.64,215.66,3038.25,1051.75,,38402.43,3590.93,421.78,121.05,,4051.9,
2025-07-19 09:15:00+02:00,235.54,53.18,1.79,555.94,,0.68,70.56,,486.42,215.72,2990.96,1082.11,,37857.06,4048.33,412.34,120.6,,4067.4,
2025-07-19 09:30:00+02:00,235.33,62.71,1.4,556.1,,0.68,70.9,,234.65,215.88,2962.44,1031.88,,37518.34,4586.23,413.94,156.95,,4068.2,
2025-07-19 09:45:00+02:00,236.4,75.26,1.45,552.52,,0.69,70.62,,233.34,216.4,2866.52,1031.69,,37073.25,5197.17,413.97,175.77,,4221.52,
2025-07-19 10:00:00+02:00,236.53,5.59,6.27,543.62,,0.69,70.94,,181.11,918.67,2709.43,928.01,,36023.59,5728.89,415.78,195.62,,4503.99,
2025-07-19 10:15:00+02:00,235.36,4.62,5.56,549.5,,0.69,70.99,,153.98,1307.01,2666.6,933.85,,35329.5,6118.77,417.81,217.54,,4745.53,
2025-07-19 10:30:00+02:00,237.57,0.74,9.25,557.64,,0.7,71.0,,208.32,1559.2,2577.74,782.1,,34701.41,6487.13,421.24,214.49,,4810.67,
2025-07-19 10:45:00+02:00,237.94,3.62,6.83,559.15,,0.71,70.88,,63.54,1633.25,2556.52,743.61,,34646.5,7038.96,424.77,176.74,,4838.28,
2025-07-19 11:00:00+02:00,237.14,4.99,20.11,559.05,,0.72,70.99,,57.6,1941.83,2519.38,299.5,,34535.77,7731.5,420.68,151.26,,5068.68,
2025-07-19 11:15:00+02:00,238.41,0.36,28.89,560.98,,0.73,71.0,,55.6,2151.52,2473.09,200.65,,33568.46,8231.84,422.86,127.49,,5297.55,
2025-07-19 11:30:00+02:00,236.9,0.42,37.81,563.64,,0.73,71.0,,55.87,2274.65,2409.63,189.97,,33242.46,8507.57,415.0,148.56,,5688.27,
2025-07-19 11:45:00+02:00,236.65,0.09,36.44,559.32,,0.73,71.0,,55.97,2401.71,2399.86,188.73,,33088.39,8741.13,407.77,224.37,,6024.27,
2025-07-19 12:00:00+02:00,236.06,0.19,55.96,564.9,,0.74,71.0,,12.36,2690.23,2349.56,187.84,,32662.46,8649.99,411.3,211.53,,6392.75,
2025-07-19 12:15:00+02:00,234.64,0.02,60.27,566.42,,0.74,71.0,,9.33,2740.57,2343.69,186.46,,32040.13,9104.64,415.98,181.06,,6693.38,
2025-07-19 12:30:00+02:00,235.63,0.19,20.44,562.81,,0.74,71.0,,9.36,2735.38,2377.42,189.08,,31610.37,9480.9,419.34,145.23,,7258.92,
2025-07-19 12:45:00+02:00,236.13,0.03,47.59,562.61,,0.75,71.0,,9.39,2738.47,2370.82,177.95,,30880.18,9769.32,421.63,116.81,,7611.87,
2025-07-19 13:00:00+02:00,235.82,3.05,7.93,559.26,,0.74,70.96,,9.42,2735.45,2382.8,177.86,,30695.72,9668.97,421.26,91.11,,8080.06,
2025-07-19 13:15:00+02:00,236.06,0.79,34.33,560.55,,0.75,70.88,,9.24,2736.84,2397.76,219.61,,30396.92,9756.45,420.93,91.1,,8335.98,
2025-07-19 13:30:00+02:00,236.24,0.0,54.47,559.8,,0.74,70.64,,9.39,2753.91,2379.58,206.45,,29924.48,9685.52,413.81,101.33,,8613.33,
2025-07-19 13:45:00+02:00,236.71,1.09,61.72,501.38,,0.75,70.14,,9.27,2761.05,2369.82,203.5,,29419.82,10162.28,411.1,158.1,,8778.42,
2025-07-19 14:00:00+02:00,238.61,0.44,28.39,372.46,,0.75,69.88,,49.63,2765.04,2394.64,228.78,,29371.95,10195.63,417.81,175.77,,8856.17,
2025-07-19 14:15:00+02:00,236.89,0.68,29.46,366.07,,0.76,69.83,,53.68,2778.64,2404.89,231.21,,29177.01,10208.63,420.2,171.64,,8654.11,
2025-07-19 14:30:00+02:00,236.17,0.34,23.14,366.05,,0.77,69.68,,11.23,2778.16,2428.06,229.93,,29174.98,10400.4,424.0,164.78,,8689.5,
2025-07-19 14:45:00+02:00,236.56,0.44,22.19,366.24,,0.76,69.53,,9.46,2778.19,2459.16,265.24,,29029.18,10563.39,422.18,145.85,,8540.51,
2025-07-19 15:00:00+02:00,237.63,23.55,2.74,366.25,,0.77,69.64,,9.4,2776.42,2507.02,293.64,,29048.01,11041.38,422.66,123.58,,8458.04,
2025-07-19 15:15:00+02:00,237.38,30.58,0.63,366.1,,0.77,69.66,,9.36,2771.34,2546.76,296.57,,29374.92,10999.02,424.35,96.55,,8394.55,
2025-07-19 15:30:00+02:00,235.83,26.48,1.27,366.13,,0.77,69.63,,9.45,2773.41,2540.14,331.2,,29453.33,10876.29,421.96,99.19,,8364.32,
2025-07-19 15:45:00+02:00,235.14,26.32,0.36,366.29,,0.76,69.65,,47.83,1979.37,2551.03,534.8,,29798.44,10541.12,422.63,111.89,,7976.5,
2025-07-19 16:00:00+02:00,234.69,42.05,0.7,363.12,,0.76,69.66,,213.53,1505.65,2585.69,661.24,,30969.83,10110.85,418.55,108.32,,7655.27,
2025-07-19 16:15:00+02:00,233.98,48.07,0.3,361.61,,0.76,69.67,,255.45,1508.96,2609.16,633.48,,32277.09,9942.6,419.02,85.64,,7400.07,
2025-07-19 16:30:00+02:00,235.66,47.39,0.52,365.08,,0.76,69.71,,226.25,1469.07,2600.76,746.37,,33084.58,9728.33,415.83,81.81,,7254.35,
2025-07-19 16:45:00+02:00,231.54,48.63,0.7,366.02,,0.76,69.73,,245.63,1466.12,2593.36,740.12,,33836.77,9502.81,418.53,83.6,,6727.89,
2025-07-19 17:00:00+02:00,231.66,7.51,4.06,366.22,,0.76,70.27,,249.37,1840.35,2614.09,712.28,,34685.03,8901.46,418.69,87.38,,6364.59,
2025-07-19 17:15:00+02:00,231.24,19.8,1.87,367.71,,0.77,70.45,,123.1,1863.28,2660.12,730.59,,35719.98,8449.89,418.67,105.64,,6052.75,
2025-07-19 17:30:00+02:00,234.15,23.02,2.95,367.91,,0.77,70.66,,141.35,1642.28,2651.15,824.82,,36082.91,8037.19,420.97,172.19,,5785.86,
2025-07-19 17:45:00+02:00,238.19,27.33,1.54,367.54,,0.76,70.82,,141.91,1628.36,2649.82,879.32,,37210.45,7542.44,424.57,211.57,,5475.13,
2025-07-19 18:00:00+02:00,238.16,2.21,12.9,368.57,,0.75,70.96,,105.71,1154.36,2720.44,913.08,,37334.2,6946.98,425.26,247.62,,5332.59,
2025-07-19 18:15:00+02:00,235.25,4.89,4.14,367.7,,0.74,70.96,,110.08,1137.08,2815.26,936.7,,38540.92,6211.2,425.54,291.79,,5114.22,
2025-07-19 18:30:00+02:00,235.43,4.97,6.65,367.36,,0.74,70.89,,109.63,815.13,2879.05,931.04,,39096.65,5560.72,423.38,318.86,,4787.93,
2025-07-19 18:45:00+02:00,235.62,3.4,6.75,366.56,,0.74,71.0,,153.52,606.36,2938.71,930.56,,39626.01,4971.55,425.0,401.27,,4537.34,
2025-07-19 19:00:00+02:00,235.24,0.05,29.07,366.22,,0.74,71.0,,711.7,385.56,2987.58,957.97,,39077.63,4217.25,423.51,500.43,,4485.79,
2025-07-19 19:15:00+02:00,235.47,1.44,18.73,367.54,,0.74,71.0,,833.03,169.83,3153.72,985.32,,39776.56,3484.36,424.28,538.37,,4296.72,
2025-07-19 19:30:00+02:00,236.46,4.41,17.93,366.53,,0.73,71.0,,1042.37,3.69,3228.76,1016.45,,40589.62,2845.0,426.18,602.4,,4094.65,
2025-07-19 19:45:00+02:00,237.53,16.87,5.91,364.44,,0.74,71.0,,1328.15,0.09,3267.62,1023.61,,40721.43,2180.86,424.24,562.03,,3863.76,
2025-07-19 20:00:00+02:00,235.19,6.54,11.96,382.52,,0.74,71.0,,2752.05,0.05,3411.2,1215.47,,41521.94,1602.16,423.05,564.93,,3655.34,
2025-07-19 20:15:00+02:00,234.43,1.3,11.22,390.03,,0.73,71.0,,2770.65,0.06,3464.02,1250.08,,41978.91,1187.25,424.35,590.21,,3422.08,
2025-07-19 20:30:00+02:00,235.92,1.35,12.38,393.57,,0.73,70.96,,2806.44,0.09,3521.28,1257.82,,42332.16,850.97,422.82,667.88,,3185.02,
2025-07-19 20:45:00+02:00,236.43,1.28,13.73,397.92,,0.73,70.61,,2808.82,0.08,3539.56,1255.93,,42543.62,577.41,425.11,746.29,,3098.86,
2025-07-19 21:00:00+02:00,239.01,0.45,13.14,399.53,,0.73,70.86,,2926.81,0.06,3617.29,1304.23,,42785.96,399.82,420.89,740.85,,2917.59,
2025-07-19 21:15:00+02:00,236.61,0.01,17.16,398.63,,0.74,70.76,,2926.42,0.05,3607.88,1311.76,,42813.5,342.94,415.94,791.92,,2792.28,
2025-07-19 21:30:00+02:00,234.49,0.13,16.79,398.28,,0.73,70.72,,3139.73,0.05,3609.75,1379.65,,42957.95,304.91,413.92,905.13,,2603.11,
2025-07-19 21:45:00+02:00,235.91,0.03,20.58,399.18,,0.73,70.98,,3099.67,0.05,3587.84,1407.71,,43119.01,259.29,416.23,979.84,,2544.02,
2025-07-19 22:00:00+02:00,236.56,0.97,20.28,398.29,,0.73,70.48,,2974.93,0.05,3603.12,1467.41,,43493.57,246.0,416.59,1003.73,,2480.86,
2025-07-19 22:15:00+02:00,237.08,0.01,54.87,397.88,,0.72,70.51,,2908.55,0.05,3661.78,1451.85,,43420.38,247.05,413.84,1051.88,,2552.95,
2025-07-19 22:30:00+02:00,234.71,0.33,26.41,398.19,,0.73,70.29,,2906.41,0.05,3689.34,1455.84,,43479.68,247.02,410.27,1074.28,,2719.48,
2025-07-19 22:45:00+02:00,236.85,0.08,47.39,396.44,,0.72,70.42,,2912.72,0.05,3668.74,1456.57,,43466.11,246.94,410.28,1085.81,,2796.16,
2025-07-19 23:00:00+02:00,234.83,4.49,8.46,387.02,,0.72,70.99,,3057.62,0.39,3636.69,1505.89,,43721.73,246.81,405.01,1094.87,,2870.67,
2025-07-19 23:15:00+02:00,236.4,2.58,12.44,391.27,,0.72,70.98,,2631.13,0.05,3516.27,1410.97,,43583.98,244.93,406.87,1104.04,,2901.95,
2025-07-19 23:30:00+02:00,237.62,6.32,9.21,397.94,,0.72,70.76,,2402.79,0.05,3539.06,1389.02,,43699.82,245.94,414.73,1115.58,,2948.98,
2025-07-19 23:45:00+02:00,238.44,2.8,8.38,394.83,,0.71,71.0,,1984.31,0.04,3499.24,1353.65,,43710.83,244.21,420.19,1111.99,,2947.84,
2025-07-20 00:00:00+02:00,238.16,21.32,1.44,368.34,,0.7,71.0,,1640.25,0.06,3382.47,1177.52,,43597.48,0.0,420.7,1102.23,,3060.37,
2025-07-20 00:15:00+02:00,235.08,21.11,1.7,363.79,,0.71,71.0,,1358.91,0.2,3266.18,1172.32,,42958.96,0.0,421.03,1104.49,,3135.91,
2025-07-20 00:30:00+02:00,235.45,19.04,2.43,367.42,,0.7,70.7,,850.73,52.12,3054.47,1061.43,,42393.64,0.0,423.32,1109.37,,3117.99,
2025-07-20 00:45:00+02:00,236.83,16.48,5.86,367.87,,0.7,70.13,,789.32,61.09,2987.41,993.63,,41997.96,0.0,423.57,1123.29,,3203.67,
2025-07-20 01:00:00+02:00,236.84,9.07,4.53,367.72,,0.69,70.97,,749.42,60.99,2986.27,995.29,,42226.93,0.0,428.76,1132.98,,3314.22,
2025-07-20 01:15:00+02:00,238.42,3.31,6.02,365.84,,0.69,70.77,,735.6,370.95,2877.47,982.65,,41852.65,0.0,429.55,1155.93,,3376.34,
2025-07-20 01:30:00+02:00,238.49,4.1,5.41,369.62,,0.69,70.82,,774.44,756.43,2856.14,1013.28,,41848.7,0.0,430.71,1183.29,,3449.45,
2025-07-20 01:45:00+02:00,237.1,2.99,6.92,372.38,,0.69,70.73,,529.79,877.27,2849.86,1045.29,,41614.24,0.0,428.7,1220.47,,3489.02,
2025-07-20 02:00:00+02:00,234.85,4.39,5.03,374.21,,0.68,70.99,,426.64,878.61,2855.54,1082.02,,42005.32,0.0,428.61,1187.77,,3276.11,
2025-07-20 02:15:00+02:00,236.38,0.49,8.52,373.71,,0.68,70.81,,276.41,882.17,2795.17,1047.3,,41697.54,0.0,433.93,1162.3,,3355.91,
2025-07-20 02:30:00+02:00,235.75,1.85,7.48,373.89,,0.68,70.83,,217.21,890.57,2795.27,1008.63,,41176.86,0.0,422.74,1205.04,,3458.29,
2025-07-20 02:45:00+02:00,237.3,1.24,6.53,372.79,,0.68,70.99,,149.8,900.82,2796.45,1008.57,,40482.99,0.0,421.04,1221.83,,3415.48,
2025-07-20 03:00:00+02:00,236.46,5.1,6.9,372.18,,0.68,71.0,,13.23,905.91,2762.63,1055.36,,40516.39,0.0,421.34,1208.42,,3379.39,
2025-07-20 03:15:00+02:00,235.6,3.09,8.06,372.62,,0.68,71.0,,9.61,914.16,2749.72,1065.9,,40207.15,0.0,422.04,1167.55,,3225.69,
2025-07-20 03:30:00+02:00,237.64,1.12,8.18,373.6,,0.69,71.0,,9.69,916.77,2750.26,1052.28,,39744.01,0.0,421.23,1196.41,,3226.02,
2025-07-20 03:45:00+02:00,233.51,0.96,8.84,374.78,,0.68,70.86,,9.51,915.28,2758.53,971.9,,39489.18,0.0,420.42,1168.57,,3167.77,
2025-07-20 04:00:00+02:00,232.55,1.12,7.58,374.57,,0.69,70.87,,9.69,920.94,2751.77,917.89,,39239.27,0.0,421.3,1194.5,,3084.44,
2025-07-20 04:15:00+02:00,232.07,19.13,4.46,375.37,,0.67,70.88,,9.6,922.41,2723.74,935.57,,38907.8,0.0,421.52,1196.24,,2960.9,
2025-07-20 04:30:00+02:00,232.1,33.3,4.58,374.66,,0.68,70.88,,9.59,923.45,2688.56,956.24,,38837.38,0.0,423.0,1205.99,,2980.78,
2025-07-20 04:45:00+02:00,233.44,20.4,9.01,374.89,,0.67,70.7,,9.69,923.83,2685.15,953.1,,38745.33,0.0,421.18,1225.74,,2954.89,
2025-07-20 05:00:00+02:00,233.78,2.15,4.78,371.83,,0.68,71.0,,9.62,913.82,2694.56,902.63,,38746.91,242.72,424.23,1225.47,,3004.2,
2025-07-20 05:15:00+02:00,238.75,13.78,7.48,371.26,,0.67,70.61,,9.75,869.3,2705.47,891.62,,38472.41,241.85,418.22,1187.53,,2937.89,
2025-07-20 05:30:00+02:00,237.61,0.44,10.71,371.3,,0.69,70.68,,113.79,869.63,2692.91,881.23,,37822.79,238.87,420.9,1239.7,,3011.57,
2025-07-20 05:45:00+02:00,237.98,0.47,9.8,367.9,,0.67,70.66,,153.48,869.29,2707.41,878.89,,37457.13,239.92,414.31,1358.33,,3091.86,
2025-07-20 06:00:00+02:00,237.57,3.74,20.49,367.84,,0.67,70.98,,69.7,991.19,2736.47,892.55,,37754.27,285.3,410.0,1375.32,,3242.92,
2025-07-20 06:15:00+02:00,236.16,0.47,24.23,369.57,,0.67,70.94,,106.86,1028.73,2712.53,873.96,,37673.18,378.28,409.75,1422.49,,3391.76,
2025-07-20 06:30:00+02:00,235.77,0.27,26.83,368.94,,0.67,70.58,,102.67,1026.05,2714.39,861.61,,37607.49,475.98,415.1,1308.08,,3475.02,
2025-07-20 06:45:00+02:00,237.65,0.14,26.22,369.74,,0.67,70.81,,57.61,1026.1,2799.39,862.28,,37602.98,580.31,418.87,1237.98,,3632.48,
2025-07-20 07:00:00+02:00,236.29,4.71,10.59,369.55,,0.67,70.94,,14.17,865.4,2844.64,962.19,,37642.96,795.75,412.51,1194.64,,3527.48,
2025-07-20 07:15:00+02:00,237.64,2.55,11.65,370.24,,0.67,70.77,,9.67,861.81,2846.33,965.65,,37398.88,1144.92,409.32,1256.28,,3443.62,
2025-07-20 07:30:00+02:00,234.81,0.03,19.31,370.08,,0.67,70.1,,9.85,813.5,2834.2,908.82,,37112.6,1545.95,401.9,1262.68,,3420.27,
2025-07-20 07:45:00+02:00,236.25,1.41,13.97,371.15,,0.67,70.6,,9.83,811.53,2864.7,917.23,,37051.36,2014.33,397.91,1194.82,,3348.81,
2025-07-20 08:00:00+02:00,236.61,3.19,6.77,370.71,,0.67,70.56,,43.97,1325.29,2871.62,745.55,,36424.68,2559.4,403.22,1142.89,,3200.42,
2025-07-20 08:15:00+02:00,232.77,0.67,8.04,370.73,,0.67,70.6,,55.58,1490.77,2861.06,735.25,,35926.09,3176.06,412.9,1217.35,,3055.9,
2025-07-20 08:30:00+02:00,234.98,0.5,13.39,371.85,,0.67,70.24,,53.36,1620.29,2792.36,708.51,,35536.0,3830.1,418.25,1199.27,,3006.94,
2025-07-20 08:45:00+02:00,234.3,1.96,9.86,371.6,,0.67,70.44,,55.12,1654.35,2754.64,701.5,,35331.57,4485.14,424.03,1283.52,,3002.28,
2025-07-20 09:00:00+02:00,233.74,0.13,32.81,371.66,,0.67,70.52,,84.12,1967.64,2721.53,437.08,,34516.22,5044.58,422.93,1316.37,,3185.14,
2025-07-20 09:15:00+02:00,235.26,0.07,20.64,371.95,,0.67,70.17,,97.09,2224.17,2675.03,380.95,,34411.07,5658.47,416.97,1275.68,,3319.39,
2025-07-20 09:30:00+02:00,238.27,0.26,18.69,372.62,,0.68,70.28,,99.14,2221.35,2625.69,390.18,,34409.38,6285.7,419.42,1243.56,,3341.12,
2025-07-20 09:45:00+02:00,238.2,0.6,9.58,372.57,,0.68,70.74,,100.89,2217.91,2596.47,403.16,,34280.45,7342.16,425.85,1124.0,,3372.45,
2025-07-20 10:00:00+02:00,240.12,6.6,5.35,372.77,,0.68,70.97,,63.52,2217.15,2537.35,338.55,,33472.73,8142.86,417.63,1122.37,,3377.28,
2025-07-20 10:15:00+02:00,237.88,0.53,6.93,370.97,,0.68,70.51,,54.8,2218.05,2486.56,333.34,,32430.77,8644.01,421.32,1042.68,,3427.3,
2025-07-20 10:30:00+02:00,237.82,4.19,3.64,368.95,,0.68,70.53,,11.78,2307.03,2444.67,336.69,,32462.87,9168.1,418.83,1032.18,,3495.94,
2025-07-20 10:45:00+02:00,237.6,3.3,4.1,369.8,,0.69,70.73,,9.78,1966.55,2418.29,832.15,,32290.34,9647.95,420.34,1028.49,,3716.74,
2025-07-20 11:00:00+02:00,236.71,7.29,2.29,370.21,,0.69,70.73,,9.77,2315.56,2378.21,651.34,,31961.81,9949.62,414.7,947.34,,4050.62,
2025-07-20 11:15:00+02:00,235.87,9.92,1.99,370.6,,0.69,70.97,,9.94,2518.78,2359.26,622.07,,31823.22,10248.05,420.45,986.9,,4520.92,
2025-07-20 11:30:00+02:00,235.57,3.9,5.93,372.27,,0.71,70.56,,94.26,2522.52,2365.26,619.02,,31582.86,10715.8,417.39,994.82,,4780.4,
2025-07-20 11:45:00+02:00,234.15,3.58,14.36,371.04,,0.71,70.68,,100.6,2520.2,2373.74,625.26,,31511.51,11017.33,413.63,1099.76,,5071.51,
2025-07-20 12:00:00+02:00,233.79,0.16,43.16,365.06,,0.7,70.94,,100.61,2518.72,2295.01,562.86,,31493.52,11284.43,417.28,1087.38,,5627.12,
2025-07-20 12:15:00+02:00,236.61,0.01,49.78,380.93,,0.71,70.77,,98.96,2518.43,2245.8,562.08,,31520.52,11485.49,412.69,890.78,,6016.13,
2025-07-20 12:30:00+02:00,238.56,1.05,21.61,400.49,,0.73,70.96,,104.1,2532.86,2275.69,645.27,,32117.98,11192.78,416.97,724.42,,5582.32,
2025-07-20 12:45:00+02:00,238.97,9.16,1.74,386.52,,0.73,71.0,,140.27,2323.76,2280.66,724.08,,32349.95,9907.7,410.83,731.73,,4657.4,
2025-07-20 13:00:00+02:00,239.56,15.64,3.56,396.44,,0.73,70.68,,123.97,1213.26,2248.77,861.65,,32182.5,8729.56,412.4,827.3,,3258.45,
2025-07-20 13:15:00+02:00,237.55,5.68,3.27,396.78,,0.73,70.96,,84.64,1495.32,2296.63,439.62,,31801.73,8384.22,411.2,713.67,,2964.14,
2025-07-20 13:30:00+02:00,237.42,4.93,2.61,396.28,,0.73,71.0,,208.34,1496.11,2304.5,435.69,,31324.07,8345.25,407.77,799.46,,2972.66,
2025-07-20 13:45:00+02:00,238.83,1.47,8.63,396.31,,0.73,71.0,,318.88,1497.08,2296.83,433.27,,30535.63,8424.37,410.78,1032.96,,3106.35,
2025-07-20 14:00:00+02:00,236.75,27.16,1.48,396.28,,0.72,71.0,,337.03,1621.43,2310.06,529.43,,30327.25,8471.22,408.39,882.17,,3179.74,
2025-07-20 14:15:00+02:00,237.07,25.27,1.85,393.03,,0.72,71.0,,332.72,1672.49,2303.7,532.97,,30161.21,8422.85,412.43,750.41,,3296.34,
2025-07-20 14:30:00+02:00,235.48,29.62,0.99,365.69,,0.72,71.0,,98.32,1802.93,2304.68,544.97,,30342.8,8367.89,412.44,699.42,,3365.39,
2025-07-20 14:45:00+02:00,235.44,33.3,0.75,375.24,,0.72,71.0,,109.4,1835.94,2308.03,825.92,,30266.1,8145.17,399.94,660.81,,3356.46,
2025-07-20 15:00:00+02:00,236.82,27.91,6.05,379.45,,0.71,71.0,,138.97,1967.13,2297.37,690.52,,29712.9,9119.49,398.83,694.63,,4369.14,
2025-07-20 15:15:00+02:00,235.42,2.21,6.83,374.41,,0.72,71.0,,95.27,2019.36,2281.16,439.54,,29144.02,10646.94,406.93,697.25,,5713.53,
2025-07-20 15:30:00+02:00,237.07,0.65,9.49,369.36,,0.72,71.0,,76.13,2179.0,2273.3,243.42,,28982.54,11031.51,399.69,826.8,,5926.91,
2025-07-20 15:45:00+02:00,237.06,2.12,5.82,370.12,,0.72,71.0,,71.85,2259.98,2270.58,281.61,,29320.58,10782.43,398.21,822.77,,6136.93,
2025-07-20 16:00:00+02:00,236.84,1.66,8.17,370.96,,0.71,70.93,,185.14,2268.14,2246.78,494.24,,29301.83,10695.52,398.3,745.34,,6159.05,
2025-07-20 16:15:00+02:00,234.7,6.33,7.63,370.81,,0.71,70.74,,209.45,2391.05,2266.72,573.99,,29641.39,10608.73,398.08,738.19,,6171.63,
2025-07-20 16:30:00+02:00,237.52,3.64,7.01,370.59,,0.71,70.87,,248.66,2574.6,2299.95,536.72,,29799.04,10341.75,402.7,764.85,,6463.8,
2025-07-20 16:45:00+02:00,238.45,2.0,6.66,370.72,,0.72,70.77,,111.87,2571.88,2341.76,505.92,,29989.44,9987.63,399.03,736.8,,6904.42,
2025-07-20 17:00:00+02:00,238.35,0.01,30.96,371.96,,0.72,70.99,,148.74,1860.19,2326.41,677.52,,29683.36,9316.29,402.66,778.63,,7211.22,
2025-07-20 17:15:00+02:00,239.14,1.24,14.36,368.05,,0.73,71.0,,139.63,1688.88,2381.94,614.99,,30631.23,8631.98,399.04,797.13,,7315.43,
2025-07-20 17:30:00+02:00,238.08,1.96,12.84,368.43,,0.72,71.0,,140.52,1405.08,2382.11,675.72,,31043.81,8061.0,403.36,764.42,,7515.27,
2025-07-20 17:45:00+02:00,236.75,0.58,11.89,373.03,,0.73,71.0,,179.94,1319.34,2380.99,738.83,,31761.51,7732.44,404.34,758.63,,7494.1,
2025-07-20 18:00:00+02:00,237.92,3.3,8.02,372.43,,0.72,71.0,,159.72,1305.73,2443.04,857.2,,32027.53,7041.17,402.37,828.51,,7401.69,
2025-07-20 18:15:00+02:00,239.8,2.62,4.55,393.3,,0.72,71.0,,137.12,1302.86,2578.49,864.53,,32647.94,6126.93,399.97,926.99,,7165.1,
2025-07-20 18:30:00+02:00,240.59,3.44,5.66,409.36,,0.7,71.0,,161.71,981.04,2644.8,878.12,,33094.88,5257.27,399.47,1027.71,,6999.62,
2025-07-20 18:45:00+02:00,241.47,2.68,4.62,519.44,,0.71,70.92,,254.65,967.75,2684.52,873.03,,33950.52,4478.52,402.95,1082.95,,6862.8,
